date,time,currency,impact,event,value,forecast,previous,extra1,extra2,surprise
2025-01-02,13:30,USD,H,Unemployment Claims,,,,222K,219K,
2025-01-02,14:45,USD,M,Final Manufacturing PMI,,,,48.3,48.3,
2025-01-02,16:00,USD,M,Crude Oil Inventories,,,,-2.4M,-4.2M,
2025-01-03,15:00,USD,H,ISM Manufacturing PMI,,,,48.2,48.4,
2025-01-03,15:00,USD,M,ISM Manufacturing Prices,,,,51.5,50.3,
2025-01-06,07:29,EUR,H,German Prelim CPI m/m,,,,0.3%,-0.2%,
2025-01-06,14:45,USD,M,Final Services PMI,,,,58.5,58.5,
2025-01-07,10:00,EUR,M,Core CPI Flash Estimate y/y,,,,2.7%,2.7%,
2025-01-07,10:00,EUR,M,CPI Flash Estimate y/y,,,,2.4%,2.3%,
2025-01-07,15:00,USD,H,ISM Services PMI,,,,53.5,52.1,
2025-01-07,15:00,USD,H,JOLTS Job Openings,,,,7.73M,7.74M,
2025-01-08,13:00,USD,M,FOMC Member Waller Speaks,,,,,,
2025-01-08,13:15,USD,H,ADP Non-Farm Employment Change,,,,139K,146K,
2025-01-08,13:30,USD,H,Unemployment Claims,,,,214K,211K,
2025-01-08,15:30,USD,M,Crude Oil Inventories,,,,-1.8M,-1.2M,
2025-01-08,19:00,USD,H,FOMC Meeting Minutes,,,,,,
2025-01-10,13:30,USD,H,Average Hourly Earnings m/m,,,,0.3%,0.4%,
2025-01-10,13:30,USD,H,Non-Farm Employment Change,,,,164K,227K,
2025-01-10,13:30,USD,H,Unemployment Rate,,,,4.2%,4.2%,
2025-01-10,15:00,USD,M,Prelim UoM Consumer Sentiment,,,,74.0,74.0,
2025-01-10,15:00,USD,M,Prelim UoM Inflation Expectations,,,,,2.9%,
2025-01-14,13:30,USD,H,Core PPI m/m,,,,0.2%,0.2%,
2025-01-14,13:30,USD,H,PPI m/m,,,,0.4%,0.4%,
2025-01-15,13:30,USD,H,Core CPI m/m,,,,0.3%,0.3%,
2025-01-15,13:30,USD,H,CPI m/m,,,,0.4%,0.3%,
2025-01-15,13:30,USD,H,CPI y/y,,,,2.9%,2.7%,
2025-01-15,13:30,USD,M,Empire State Manufacturing Index,,,,2.7,0.2,
2025-01-15,15:30,USD,M,Crude Oil Inventories,,,,-1.0M,-1.0M,
2025-01-16,13:30,USD,H,Core Retail Sales m/m,,,,0.5%,0.2%,
2025-01-16,13:30,USD,H,Retail Sales m/m,,,,0.6%,0.7%,
2025-01-16,13:30,USD,H,Unemployment Claims,,,,210K,201K,
2025-01-16,13:30,USD,M,Philly Fed Manufacturing Index,,,,-5.2,-16.4,
2025-01-17,13:30,USD,M,Building Permits,,,,1.46M,1.51M,
2025-01-20,17:00,USD,H,President Trump Speaks,,,,,,
2025-01-21,10:00,EUR,M,German ZEW Economic Sentiment,,,,15.2,15.7,
2025-01-22,15:15,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-01-23,13:30,USD,H,Unemployment Claims,,,,221K,217K,
2025-01-23,16:00,USD,H,President Trump Speaks,,,,,,
2025-01-23,17:00,USD,M,Crude Oil Inventories,,,,-0.1M,-2.0M,
2025-01-24,08:15,EUR,H,French Flash Manufacturing PMI,,,,42.4,41.9,
2025-01-24,08:15,EUR,H,French Flash Services PMI,,,,49.3,48.2,
2025-01-24,08:30,EUR,H,German Flash Manufacturing PMI,,,,42.7,42.5,
2025-01-24,08:30,EUR,H,German Flash Services PMI,,,,51.1,51.0,
2025-01-24,09:00,EUR,M,Flash Manufacturing PMI,,,,45.6,45.2,
2025-01-24,09:00,EUR,M,Flash Services PMI,,,,51.4,51.4,
2025-01-24,10:00,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-01-24,14:45,USD,H,Flash Manufacturing PMI,,,,49.8,48.3,
2025-01-24,14:45,USD,H,Flash Services PMI,,,,56.4,58.5,
2025-01-24,15:00,USD,M,Existing Home Sales,,,,4.19M,4.15M,
2025-01-24,15:00,USD,M,Revised UoM Consumer Sentiment,,,,73.3,73.2,
2025-01-27,08:10,EUR,M,ECB President Lagarde Speaks,,,,,,
2025-01-27,09:00,EUR,M,German ifo Business Climate,,,,84.9,84.7,
2025-01-27,15:00,USD,M,New Home Sales,,,,669K,664K,
2025-01-28,13:30,USD,M,Core Durable Goods Orders m/m,,,,0.4%,-0.1%,
2025-01-28,13:30,USD,M,Durable Goods Orders m/m,,,,0.3%,-1.1%,
2025-01-28,14:00,USD,M,S&P/CS Composite-20 HPI y/y,,,,4.2%,4.2%,
2025-01-28,14:59,USD,M,Richmond Manufacturing Index,,,,-13,-10,
2025-01-28,15:00,USD,H,CB Consumer Confidence,,,,105.7,104.7,
2025-01-29,15:30,USD,M,Crude Oil Inventories,,,,2.2M,-1.0M,
2025-01-29,19:00,USD,H,Federal Funds Rate,,,,4.50%,4.50%,
2025-01-29,19:00,USD,H,FOMC Statement,,,,,,
2025-01-29,19:30,USD,H,FOMC Press Conference,,,,,,
2025-01-30,08:00,EUR,M,Spanish Flash CPI y/y,,,,2.9%,2.8%,
2025-01-30,13:15,EUR,H,Main Refinancing Rate,,,,2.90%,3.15%,
2025-01-30,13:15,EUR,H,Monetary Policy Statement,,,,,,
2025-01-30,13:30,USD,H,Advance GDP q/q,,,,2.7%,2.8%,
2025-01-30,13:30,USD,H,Unemployment Claims,,,,224K,223K,
